,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
36,1.17,4.24,0.0,4.71,0.0,5.0,1.47,4.74,0.0,3.56,0.0,0.0,0.0,4.03,3.75,4.62,4.23,0.0,2.78,4.95,2.96,0.0,3.51,0.0,0.0,4.38,2.44,2.93,0.22,4.81,1.23,2.95,0.0,2.78,3.09,1.92,0.0,3.78,4.27,0.85,0.7,0.0,4.51,1.69,0.0,3.9,3.56,0.0,1.68,0.0,0.0,0.0,0.0,3.92,3.64,0.0,4.42,3.35,4.87,4.37,1.72,4.05,4.38,2.31,0.98,1.48,0.0,0.84,2.04,0.0,1.67,3.51,3.24,4.89,0.45,1.31,0.0,3.83,0.29,0.68,0.0,3.74,4.34,4.84,3.27,3.77,4.07,0.0,2.65,0.0,4.8,2.07,1.53,0.0,0.0,0.0,0.0,0.37,0.9,2.07,0.7,4.98,4.17,1.62,0.0,0.0,3.9,3.09,1.84,0.0,1.36,3.43,0.0,0.0,1.74,0.0,1.59,3.99,0.0,4.38,0.0,0.23,0.0,0.0,0.0,3.67,0.0,0.79,0.0,0.3,0.0,4.8,0.0,2.86,2.69,0.0,0.0,4.72,0.0,3.52,4.16,0.0,0.39,0.0,3.11,0.0,0.0,0.0,4.56,3.66,0.0,0.0,0.0,0.92,3.12,0.09,0.0,4.68,4.32,2.01,1.83,0.0,0.27,3.05,0.0,0.0,0.0,1.48,4.85,0.0,0.73,0.0,1.6,0.8,0.11,2.74,0.62,3.6,3.66,0.02,2.4,0.0,0.0,4.35,1.91,0.11,3.03,1.29,0.0,0.79,0.0,1.27,0.0,0.0,0.0,3.09,1.92,0.0,0.0,1.47,4.78,1.88,0.0,3.08,4.66,3.08,0.69,4.98,0.0,0.0,2.85,4.24,0.54,3.75,3.79,3.13,3.82,3.27,0.0,4.76,1.1,0.0,0.0,0.0,2.86,3.25,0.67,0.0,0.0,0.02,0.0,1.39,2.72,3.56,0.0,0.0,0.77,2.93,2.32,1.42,4.05,2.25,0.0,0.47,3.71,0.94,1.74,0.89,2.77,2.8,4.34,3.94,1.07,0.0,0.0,2.69,1.48,0.0,0.0,1.24,0.0,2.34,0.15,0.0,0.0,0.0,0.0,0.0,3.52,0.0,1.42,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,1.06,4.69,1.33,1.84,0.88,4.17,3.09,0.0,1.94,4.01,3.79,0.85,0.0,0.02,3.45,4.1,1.03,0.0,0.05,0.0
37,4.56,2.59,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.98,0.0,3.47,1.75,0.0,3.11,3.49,0.0,0.0,3.77,0.0,0.0,0.48,0.0,0.0,0.0,0.22,0.0,4.81,4.91,2.11,4.79,0.38,0.26,4.54,0.0,0.0,2.43,1.99,4.38,0.0,3.38,2.04,4.41,4.32,0.0,0.0,0.0,4.21,4.71,0.0,2.71,3.0,0.91,0.0,4.16,0.0,0.91,4.59,3.36,0.0,0.23,0.0,0.0,3.83,0.0,0.0,3.78,0.0,0.0,3.66,3.82,0.0,3.54,4.48,1.33,1.88,2.13,2.28,0.0,0.0,0.0,0.0,1.44,4.53,0.0,0.0,0.0,0.0,3.43,0.0,1.53,2.1,4.01,0.0,0.0,0.0,0.0,0.0,1.5,1.48,2.84,0.0,0.0,4.15,1.2,0.0,2.74,3.98,4.95,0.0,4.57,4.86,0.0,0.0,2.06,0.14,0.0,0.0,1.14,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.26,0.0,0.0,0.0,4.57,0.0,0.0,1.06,1.09,0.0,3.07,4.23,0.0,0.0,0.0,0.85,2.47,0.07,0.0,3.89,4.5,0.0,3.98,0.38,0.0,0.0,0.0,2.1,2.81,3.63,4.47,1.5,0.0,0.0,0.0,4.12,0.0,0.0,4.54,0.74,0.0,0.0,4.71,0.23,0.0,0.0,0.0,4.59,3.2,4.84,4.32,3.66,0.0,0.0,0.0,0.25,4.16,0.0,0.0,0.0,0.0,0.0,1.16,2.47,0.41,1.1,4.22,0.0,0.0,1.24,0.0,2.8,0.0,0.64,0.0,2.73,4.2,0.0,3.12,0.0,1.26,4.52,3.7,0.0,0.0,0.0,0.0,0.0,4.37,0.0,1.91,0.0,0.0,0.0,0.0,2.66,1.8,1.07,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,2.12,3.91,1.26,0.0,0.41,1.0,0.0,3.93,0.0,0.0,3.29,3.92,0.0,0.0,3.11,0.0,2.91,2.42,0.0,2.07,1.82,3.0,0.0,0.0,3.88,3.88,1.15,4.05,0.0,0.57,0.0,0.0,3.13,0.0,4.99,0.0,1.78,0.0,3.27,0.0,0.0,0.0,1.62,0.0,2.09,0.0
38,4.25,0.0,4.79,3.22,1.2,3.52,0.0,2.19,1.1,3.0,0.0,0.0,0.0,2.61,0.0,1.78,1.59,0.0,1.49,3.05,3.32,4.39,0.41,4.78,0.0,1.59,0.0,0.0,0.0,1.55,0.0,0.0,0.0,1.66,0.0,3.84,0.0,1.95,3.29,1.25,4.94,0.0,0.0,0.0,1.6,3.2,0.0,1.82,0.0,0.88,0.0,0.0,0.0,3.97,0.59,3.51,0.0,1.31,0.0,1.36,0.0,1.51,0.0,0.0,0.0,1.8,0.05,3.05,1.05,0.83,0.18,0.78,1.96,1.49,1.25,2.4,0.2,3.25,2.95,4.26,0.0,0.0,0.0,2.33,2.15,4.44,1.28,1.58,0.0,2.29,4.78,1.55,4.9,0.0,0.0,0.27,0.0,0.0,4.46,0.83,0.63,3.39,0.0,0.05,1.12,0.0,3.18,3.11,0.0,0.0,1.4,2.98,0.0,0.0,0.0,1.77,0.0,0.88,4.82,1.8,0.0,0.0,1.84,0.97,2.9,0.0,1.5,0.54,3.06,3.12,1.07,1.09,2.49,0.0,3.42,1.9,0.0,3.34,0.0,0.0,1.65,0.0,4.96,2.95,0.0,1.67,3.81,0.0,0.0,0.74,4.9,3.37,2.82,3.9,0.0,0.64,0.12,2.21,0.0,0.0,0.0,1.9,2.93,0.0,0.0,0.0,0.0,2.09,3.53,0.0,3.2,4.57,4.7,0.0,2.44,4.59,0.63,2.76,0.0,0.0,1.02,3.14,0.0,0.0,4.21,2.07,3.62,2.1,0.54,1.28,3.4,1.97,0.0,0.72,0.0,2.71,3.59,3.77,0.0,0.0,4.76,4.92,0.0,1.01,0.0,4.15,0.0,4.5,4.84,0.0,0.0,0.0,0.0,2.72,2.86,0.0,2.03,1.83,0.0,1.63,0.0,0.0,0.0,0.0,0.0,4.23,2.39,3.89,0.0,0.0,4.82,4.03,2.54,1.0,0.95,0.0,4.95,2.24,3.34,4.57,1.4,3.21,0.49,0.24,2.74,1.46,0.0,3.87,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,3.8,0.1,0.0,2.5,0.0,0.0,3.81,2.24,0.0,0.0,1.66,0.0,4.19,0.0,3.0,0.04,0.0,0.0,0.33,0.0,0.0,2.63,0.0,0.0,0.0,2.64,0.0,0.65,0.0,1.91,0.0,0.0,1.84,1.26,0.0,0.87,0.0,4.25,3.82,0.67,1.76
39,0.0,0.0,2.22,1.28,4.32,4.52,0.14,4.48,0.0,0.0,1.04,4.98,0.0,1.11,2.3,0.0,0.0,2.15,0.0,2.12,0.0,0.0,0.0,0.0,3.6,0.0,3.74,2.01,3.95,3.67,0.0,0.0,0.0,4.23,0.0,2.25,1.89,0.99,2.68,4.01,0.0,3.02,0.0,0.0,0.0,4.28,0.89,0.0,3.81,1.5,3.38,3.46,4.4,0.0,3.28,0.0,0.0,0.0,1.65,1.43,1.39,2.09,4.77,3.33,2.52,0.0,0.0,0.0,0.32,0.0,3.18,1.3,0.98,2.9,0.0,0.0,3.62,0.0,0.0,1.35,1.9,1.29,3.37,0.0,3.55,3.91,0.0,0.0,3.6,0.0,0.5,0.0,0.0,3.91,4.66,0.0,0.0,0.0,0.0,2.4,0.0,2.33,0.0,4.88,0.25,0.0,2.54,2.13,4.59,0.0,2.95,4.07,0.0,0.0,0.0,3.37,0.0,0.73,0.0,0.0,3.79,1.88,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,3.44,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,1.62,0.0,3.1,0.0,2.65,0.0,0.0,2.79,2.69,0.0,0.0,3.03,2.41,0.0,4.17,4.46,0.0,3.47,0.0,0.0,0.0,3.38,0.0,4.73,0.0,0.34,1.5,0.37,4.0,0.0,0.67,0.94,0.0,0.0,0.0,1.63,1.92,0.0,0.0,4.97,0.0,0.0,1.59,0.0,0.0,0.0,4.42,0.0,1.38,2.8,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,4.23,0.45,0.0,0.0,4.47,0.48,4.44,0.0,0.0,2.73,1.47,0.13,0.0,0.73,3.63,0.0,4.75,0.0,0.0,0.0,1.96,0.0,2.88,2.28,0.0,3.77,3.12,4.28,2.82,0.0,0.0,0.0,4.98,0.0,2.44,0.0,0.0,0.04,3.8,1.7,0.0,0.94,1.11,2.13,0.0,3.21,4.49,1.74,0.0,3.74,4.71,1.77,0.0,2.07,0.0,2.58,1.83,4.64,0.0,3.29,1.35,0.0,0.0,0.0,0.0,1.01,1.62,0.0,0.0,0.0,0.0,0.0,0.0,4.86,0.0,1.09,0.0,0.0,0.0,3.37,4.5,4.66,2.22,3.64,0.0,1.65,0.0,4.73,0.0,0.0,3.36,0.94,2.18,0.0,0.15,0.0,0.0,1.72,0.0,4.97,1.67
40,1.19,1.14,0.0,2.76,0.0,1.48,0.0,0.18,0.3,0.51,3.12,1.16,1.23,0.0,4.53,3.6,1.33,0.0,0.0,0.0,0.86,3.83,1.97,0.0,1.04,0.0,1.99,4.69,2.43,0.0,0.0,0.36,0.0,2.27,0.0,4.19,0.0,0.0,3.16,0.0,0.35,1.96,3.13,0.0,4.15,0.99,0.0,0.0,4.69,0.0,0.0,0.0,2.47,0.0,0.0,4.26,0.0,2.15,0.31,2.95,0.0,3.02,0.0,1.13,0.0,0.0,3.81,0.16,0.56,4.66,1.22,0.77,0.42,0.0,3.23,0.0,3.02,0.16,4.7,0.0,0.96,0.0,1.44,0.0,0.0,0.0,0.0,0.0,1.79,0.0,1.45,2.53,0.0,0.87,2.77,0.0,4.13,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.28,1.54,2.66,1.0,3.18,4.05,4.91,0.0,0.0,1.82,0.69,1.65,0.72,2.67,0.0,0.0,0.0,2.67,0.06,0.43,0.0,0.0,0.0,2.91,0.56,0.0,0.0,2.92,0.0,1.59,0.41,0.84,1.04,1.52,1.29,3.2,0.0,3.41,0.0,0.0,0.0,0.0,2.9,0.0,0.0,4.88,3.27,0.0,0.7,0.0,4.05,0.0,1.82,3.83,0.0,0.0,0.0,0.0,1.85,4.42,0.0,0.0,0.33,0.38,1.11,0.0,4.53,2.67,3.29,2.26,3.68,0.0,1.12,0.28,0.92,4.2,1.53,0.0,0.0,0.0,3.92,0.0,3.05,0.24,0.0,0.0,2.09,0.0,3.64,1.98,0.0,0.0,1.04,4.52,3.31,0.68,1.61,1.66,0.0,3.03,2.08,3.79,0.0,2.54,4.09,1.26,3.84,3.65,0.0,3.44,0.63,2.33,0.0,3.53,3.71,0.0,0.0,3.06,0.0,4.57,0.0,2.72,1.16,0.0,0.0,3.43,0.0,0.0,2.13,3.57,0.18,2.79,1.53,0.0,2.85,0.31,1.75,1.96,0.0,0.0,0.32,0.0,0.0,0.0,4.96,2.2,0.0,1.52,0.0,0.7,2.94,0.0,1.43,3.75,0.95,4.34,0.0,3.23,0.0,0.0,0.0,3.91,4.06,0.0,4.18,0.6,0.0,3.98,4.73,2.89,0.0,1.62,0.76,3.65,1.85,2.74,0.0,3.44,4.68,0.73,0.0,3.47,4.33,1.77,0.0,0.0,3.37,0.0,0.0,0.0,0.27,0.0,1.0,2.02
41,2.29,0.0,0.0,1.12,0.0,2.37,0.0,2.62,4.08,0.0,0.0,3.05,0.0,0.0,3.18,0.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,3.24,3.75,1.24,4.87,0.0,0.02,2.27,0.0,3.15,0.0,0.0,0.0,2.55,1.47,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.52,3.49,4.06,3.03,0.99,1.21,4.2,0.0,3.53,0.0,2.32,4.68,4.88,1.16,0.0,0.0,0.0,0.0,1.63,0.0,2.16,3.04,0.0,2.41,0.0,0.0,4.54,4.13,3.75,4.32,0.0,3.32,0.0,2.36,0.0,0.63,1.24,0.0,0.0,1.03,2.09,0.66,3.17,4.86,2.94,0.0,4.35,0.0,3.29,0.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,1.89,0.43,0.47,0.0,0.0,0.0,0.0,0.0,4.21,4.25,4.38,0.75,2.3,0.0,0.0,0.62,0.0,0.0,1.88,1.71,2.87,0.0,0.0,0.0,0.0,1.9,0.0,1.35,0.0,0.0,0.0,3.1,3.32,0.51,2.71,0.0,0.0,0.52,0.0,2.41,0.1,0.0,0.0,0.0,4.29,1.02,0.0,0.0,3.75,3.74,1.74,3.98,0.57,0.0,0.0,0.0,0.0,1.94,2.54,0.5,1.1,4.09,0.0,0.0,4.59,1.06,2.66,0.04,3.35,0.64,0.54,1.47,0.0,4.36,1.85,2.73,0.0,0.0,0.0,2.61,0.0,1.55,0.0,0.0,1.03,4.55,0.0,0.0,2.38,0.0,0.0,0.0,0.0,3.04,0.0,1.14,3.78,0.0,3.1,0.0,0.0,0.0,4.08,1.74,0.0,2.02,0.0,0.0,0.11,0.4,3.75,0.0,0.5,3.95,0.0,1.12,4.76,1.36,0.0,0.35,0.39,3.78,0.37,0.5,0.0,0.0,0.0,0.41,0.0,2.09,3.1,3.26,1.87,0.0,3.13,0.81,0.0,1.95,0.34,0.0,0.0,0.0,1.78,0.0,4.9,0.32,0.0,0.0,0.0,1.65,0.0,3.58,0.0,0.0,0.0,0.0,0.0,4.2,1.52,1.19,0.57,4.38,2.14,1.48,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,1.92,0.0,0.0,4.15,0.0,2.98,3.02,1.94,0.0,0.0,0.0,0.29,0.19,0.0,2.29,0.0,0.0
42,0.0,4.43,0.0,3.67,0.0,3.04,0.0,0.0,4.06,0.0,0.0,0.0,0.0,3.94,1.1,4.99,0.0,0.0,0.0,1.81,0.8,3.18,0.0,0.0,0.0,1.18,0.0,3.55,0.0,0.0,0.0,3.23,0.0,0.0,2.7,0.0,1.96,0.8,0.81,3.05,0.0,0.0,0.37,0.0,0.0,1.54,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,3.96,0.0,1.61,0.27,0.0,3.75,0.0,0.0,0.0,4.84,0.0,1.61,0.0,0.0,0.0,0.0,0.92,0.0,2.75,0.0,0.0,0.09,0.0,0.22,3.42,0.0,0.0,4.58,2.7,0.0,0.0,0.0,4.29,0.17,0.0,4.54,0.0,4.64,1.4,0.0,2.11,0.0,3.88,0.0,3.58,4.21,0.0,1.89,0.0,0.0,0.0,1.12,0.0,1.21,4.25,0.94,0.0,0.0,0.0,0.0,0.08,4.66,0.32,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,3.43,0.0,0.0,2.15,0.0,0.0,3.17,1.35,0.0,0.0,0.0,0.0,1.07,0.0,2.48,4.7,0.0,0.0,4.01,2.52,4.25,0.0,0.5,2.22,2.39,0.0,0.0,0.0,4.33,0.73,0.55,0.0,0.0,0.0,0.0,2.3,3.71,0.0,1.36,0.29,1.32,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.56,0.0,0.16,4.61,0.82,1.29,0.0,0.0,0.0,0.0,4.14,0.0,2.57,0.0,4.25,0.0,2.26,1.84,0.0,0.0,0.38,0.0,0.0,0.0,4.69,0.0,0.53,4.97,0.0,0.61,0.34,0.0,0.0,1.23,2.09,0.0,0.92,4.58,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,3.29,0.0,0.0,0.78,0.0,1.04,0.8,0.33,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,4.17,4.56,0.0,4.2,0.0,2.63,0.0,0.0,4.18,0.0,4.26,3.31,3.61,0.02,0.0,2.74,4.31,3.97,1.26,0.0,2.63,2.15,0.0,4.15,0.0,0.0,0.0,0.1,0.0,4.64,4.3,4.33,0.0,0.0,0.0,0.0,0.0,4.41,1.87,0.0,1.42,0.0,3.01,0.0,2.15,1.19,0.0,2.74,0.0
43,0.0,0.0,0.0,3.67,0.65,0.0,0.64,0.0,4.53,0.0,3.83,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,3.11,3.77,0.0,0.2,2.26,0.52,4.51,0.0,2.55,4.93,0.0,0.0,0.0,0.62,3.38,0.0,3.87,0.0,1.69,3.76,0.0,0.0,0.53,0.0,2.24,0.0,0.87,0.0,2.93,2.6,2.12,1.55,1.82,2.97,0.0,0.0,0.0,0.0,2.32,3.28,4.87,0.01,2.6,0.0,0.0,0.02,0.0,0.0,4.64,0.0,0.72,4.91,1.6,1.25,1.21,4.73,0.34,0.38,4.09,1.84,0.0,0.0,0.0,0.09,0.83,1.01,0.0,2.85,0.0,0.01,0.0,2.05,4.55,0.07,2.57,4.02,4.06,0.0,4.15,0.0,4.73,1.16,1.49,0.0,0.39,3.37,1.46,1.09,2.89,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.5,0.0,1.22,2.91,1.85,1.44,4.96,3.8,0.0,0.0,1.85,2.8,1.06,0.32,4.35,3.34,0.0,0.0,0.0,1.72,2.63,1.2,3.59,0.0,4.34,3.64,4.07,0.0,3.27,0.0,4.13,0.0,4.22,1.12,0.0,4.72,2.47,3.13,3.13,0.31,2.75,2.72,4.69,0.0,3.11,0.0,0.44,0.0,2.07,3.23,0.0,0.83,4.22,3.28,1.96,3.97,1.21,2.3,2.84,4.27,4.19,0.0,2.56,0.0,0.0,0.0,4.68,0.0,3.61,3.72,3.68,2.38,0.0,0.0,0.0,1.41,0.0,4.16,4.15,3.23,0.0,1.01,0.0,0.0,0.0,1.21,0.0,3.71,0.76,0.0,1.69,0.0,2.05,0.0,4.64,0.0,2.35,1.53,0.0,0.0,3.27,4.18,0.0,4.08,0.0,0.0,3.14,3.06,0.0,3.68,2.81,4.67,0.0,0.0,2.97,4.3,4.43,0.0,0.0,3.0,0.0,0.2,0.59,2.24,3.31,3.78,2.65,0.72,3.61,0.0,0.38,4.99,3.67,0.0,0.8,0.0,4.71,0.0,4.64,1.3,3.52,0.0,3.74,0.91,3.75,0.12,2.24,3.2,4.22,0.21,3.5,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,0.87,0.0,1.52,0.0,4.9,0.0,1.22,1.65,0.86,0.0,3.5,4.73,4.28,3.69,0.0,0.0,3.59,0.0,4.46
44,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.82,1.17,4.02,0.0,2.35,0.0,1.03,4.69,3.72,3.05,1.43,0.0,4.86,0.0,0.0,3.7,3.0,2.37,3.19,1.21,0.0,0.0,0.0,4.44,0.0,0.35,3.46,0.0,0.0,0.0,3.15,1.57,1.97,0.0,0.0,0.15,3.94,3.94,0.84,0.0,0.0,0.0,4.34,1.38,1.36,2.81,0.0,2.75,0.0,0.0,0.0,0.0,0.45,1.86,0.0,0.0,0.0,0.0,0.0,3.2,4.02,3.36,0.0,3.83,0.0,0.0,3.83,1.32,0.0,0.0,3.62,4.9,0.0,4.07,0.11,0.0,0.37,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.52,1.27,0.0,4.01,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.41,4.17,0.0,0.49,1.52,0.0,3.32,4.69,0.0,3.72,0.65,0.0,4.77,3.92,0.0,2.18,0.0,0.0,1.14,0.0,0.0,0.0,0.0,3.21,2.49,4.91,0.0,0.0,3.12,3.81,0.0,3.82,0.0,2.27,0.0,4.46,0.0,0.0,2.47,0.0,0.0,0.0,2.47,4.72,1.11,2.25,4.21,0.86,0.0,0.52,0.0,0.0,0.0,0.0,4.5,1.41,0.0,4.98,4.54,2.56,0.0,0.0,0.0,0.0,0.0,4.6,0.0,4.42,0.0,0.0,2.84,0.0,0.0,0.74,0.0,2.41,4.05,2.04,0.0,0.78,0.0,0.0,0.0,4.69,4.36,4.12,0.0,4.82,4.14,2.33,1.79,4.97,3.75,0.0,1.86,0.0,4.86,3.11,1.38,1.97,0.0,0.0,0.0,0.0,0.0,0.0,3.95,1.9,0.0,0.0,0.06,1.86,0.0,2.09,0.0,3.57,0.47,0.0,0.0,4.01,0.0,0.0,1.8,0.76,3.51,0.0,3.84,0.0,0.0,0.0,0.66,2.52,2.93,4.22,3.2,0.0,0.91,3.47,0.0,2.28,0.0,3.76,4.92,4.26,0.0,0.31,1.73,0.0,1.08,0.0,3.2,0.0,3.44,0.0,0.0,1.95,0.0,0.0,0.0,0.0,2.26,1.99,2.07,3.13,0.0,0.32,0.0,0.15,0.65,0.0,4.5,0.0,0.0,0.12,2.18,3.07,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1.44,3.0,0.0,1.85,4.53,3.14,4.08,0.0,2.9,0.94,2.99
45,0.0,0.88,0.0,0.0,1.52,0.0,0.0,1.34,0.0,0.0,2.19,3.39,0.0,3.7,0.0,1.04,2.23,0.98,1.57,0.03,3.24,4.0,0.0,1.68,4.15,0.0,0.0,1.15,1.32,0.0,4.93,0.0,0.0,0.0,2.09,0.0,2.29,0.0,0.0,0.0,3.15,0.75,0.0,0.0,1.07,0.0,0.0,4.38,2.23,4.63,1.95,0.0,0.0,0.0,0.0,0.0,0.91,1.78,4.09,0.0,4.3,0.0,0.64,1.68,3.45,0.0,0.0,0.0,1.15,4.44,3.75,4.89,0.0,1.29,0.25,2.41,3.62,0.1,1.45,1.35,0.0,2.7,1.9,0.0,3.05,0.0,3.07,0.27,2.77,1.42,0.0,3.91,1.61,4.57,0.0,0.0,3.17,0.0,0.0,0.0,3.72,0.0,0.0,3.82,1.52,1.1,0.91,0.92,0.95,0.0,1.1,1.84,4.31,0.0,4.96,0.55,3.9,0.0,0.0,0.0,0.0,3.89,3.86,0.0,2.21,4.69,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,4.13,2.75,4.51,0.0,4.03,0.0,2.79,4.18,3.5,4.22,0.0,0.0,0.0,4.67,0.15,0.0,0.0,3.86,1.96,0.16,1.18,0.0,3.66,0.0,0.0,4.15,4.26,1.29,0.25,0.0,0.0,2.64,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.37,0.0,4.71,2.01,3.27,1.52,0.0,0.01,1.52,2.63,0.18,4.24,0.0,3.73,2.87,1.49,0.0,0.0,0.0,1.81,0.0,3.44,0.0,0.0,3.31,2.3,0.0,0.0,1.94,0.0,0.0,1.43,0.0,0.0,3.23,0.13,1.35,0.0,3.78,4.27,1.43,0.0,2.49,2.26,0.24,4.56,4.67,0.0,3.15,0.0,1.28,0.0,0.41,4.57,1.48,0.22,3.27,2.51,1.89,0.0,2.52,0.0,0.85,0.25,0.0,0.0,0.39,0.35,1.42,0.0,0.0,3.83,2.97,0.0,0.0,0.0,1.92,0.0,3.58,3.02,0.0,0.0,1.96,4.54,0.0,0.63,0.15,0.0,2.48,0.0,2.46,3.07,3.67,0.0,0.0,0.0,3.38,0.0,0.0,1.48,0.91,0.77,0.0,0.57,0.0,0.0,2.11,0.0,2.6,0.0,4.94,3.71,0.71,0.0,0.0,0.0,4.92,0.0,0.7,2.18
46,1.09,0.0,1.38,1.06,0.0,0.0,0.0,0.0,0.0,3.18,0.0,1.63,1.07,2.8,0.0,0.92,3.11,0.44,2.11,0.0,4.31,3.39,4.99,0.1,3.25,0.0,1.5,4.51,1.46,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.81,4.36,0.0,0.0,0.79,4.66,0.0,2.22,1.3,4.95,3.94,0.0,0.0,4.03,0.0,4.24,4.02,4.46,0.0,3.6,0.0,0.0,3.03,2.18,0.0,0.06,4.2,2.28,0.0,0.0,4.03,4.95,0.0,3.09,0.28,1.12,0.0,0.0,0.0,0.56,0.0,0.0,0.0,4.93,3.39,4.58,2.29,0.56,2.13,0.0,0.0,0.0,0.0,3.29,2.59,3.38,0.0,0.0,0.0,0.48,3.76,0.0,0.0,3.32,3.82,0.0,3.47,0.0,3.26,1.52,0.0,1.77,0.83,2.52,0.0,0.0,4.46,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,4.31,0.0,0.6,0.0,0.0,0.0,2.53,4.88,2.54,0.0,0.0,0.0,1.9,0.0,0.11,0.13,0.0,1.09,1.25,0.58,1.24,2.64,0.0,0.0,0.98,3.41,4.27,4.21,2.77,0.93,0.0,0.0,1.2,2.46,0.0,1.47,4.48,0.0,2.6,0.34,0.79,0.0,0.0,0.0,1.85,0.0,0.0,0.73,3.59,0.75,0.0,2.19,1.63,0.0,2.71,3.5,0.0,2.75,0.0,3.21,3.03,1.82,3.07,0.0,0.01,0.0,0.0,4.97,0.0,0.0,0.0,4.67,2.69,4.13,0.0,2.0,0.33,0.0,0.0,2.44,2.26,0.0,0.0,0.0,2.3,3.71,0.0,4.65,0.0,2.64,0.0,3.86,2.43,0.68,0.0,2.86,0.0,0.0,1.85,0.0,0.0,3.1,1.96,3.79,2.42,0.0,3.7,0.64,4.48,0.0,0.0,3.23,0.0,3.69,0.49,4.55,0.93,0.0,0.11,0.52,0.0,2.11,0.0,0.43,2.63,2.05,4.23,4.2,0.15,2.04,0.0,4.61,0.0,0.93,2.76,4.83,0.0,0.0,0.0,4.45,2.09,1.72,3.44,4.46,0.0,0.11,3.05,0.31,1.74,0.0,0.39,0.0,1.15,0.0,0.0,3.04,0.0,3.24,0.35,1.51,0.0,0.0,3.81,0.0,4.87,0.0,4.58,4.66,0.0,0.19,4.77,4.91,3.55,4.6,4.3,0.0
