BcyFzKUp,4.0,3.0,2.8,0.0,2.8,3.9,2.65,0.0,3.0,3.5,3.45,2.4,0.0,3.8,2.6,4.05,3.6,3.95,2.3,2.55,3.1,3.2,2.9,2.75,3.7,3.55,0.0,4.25,3.95,0.0,2.85,3.5,3.25,3.95,0.0,2.9,0.0,3.85,0.0,0.0,2.35,3.1,2.65,4.1,3.0,0.0,4.5,3.1,0.0,0.0,0.0,0.0,4.35,3.2,0.0,3.05,0.0,0.0,2.05,0.0,0.0,3.35,4.05,0.0,0.0,3.6,0.0,0.0,3.3,0.0,0.0,2.2,0.0,3.15,0.0,0.0,0.0,3.95,0.0,3.0,3.25,0.0,0.0,3.95,2.4,0.0,3.9,0.0,2.7,3.55,0.0,0.0,3.0,3.05,0.0,3.4,0.0,3.5,3.6,3.55,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,3.6,0.0,0.0,0.0,0.0,2.95,0.0,3.15,3.45,3.4,3.0,0.0,3.1,0.0,0.0,3.25,3.75,0.0,2.2,3.85,0.0,0.0,2.95,2.6,2.9,2.45,3.85,4.25,3.6,3.15,3.15,0.0,2.25,2.4,3.0,0.0,2.9,2.4,2.7,4.0,4.3,0.0,0.0,0.0,3.3,2.25,0.0,0.0,3.25,2.4,0.0,3.15,0.0,0.0,0.0,2.25,3.85,3.1,2.4,3.5,0.0,0.0,0.0,3.4,2.3,0.0,0.0,2.85,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.0,0.0,3.5,0.0,0.0,3.6,3.9,3.5,3.05,2.7,0.0,0.0,3.45,2.55,3.8,3.6,2.6,3.75,3.7,2.75,0.0,2.65,0.0,0.0,0.0,0.0,4.15,3.75,2.8,3.7,0.0,0.0,3.2,3.65,0.0,0.0,3.0,3.2,2.6,0.0,4.0,3.7,3.6,0.0,4.1,3.25,2.45,0.0,0.0,0.0,3.6,2.85,0.0,0.0,3.05,2.65,0.0,0.0,3.9,3.7,3.05,0.0,0.0,0.0,0.0,3.5,0.0,3.95,0.0,3.05,4.1,0.0,0.0,4.5,0.0,0.0,3.6,0.0,0.0,3.15,0.0,0.0,3.95,4.2,3.95,0.0,0.0,0.0,0.0,3.5,2.65,3.1,3.2,4.5,3.6,0.0,0.0,3.55,0.0,0.0,0.0,2.65,3.15,3.35,0.0,0.0,2.8,3.8,0.0,0.0,0.0,3.5,2.6,3.05,0.0,0.0
MKjnhgPb,3.7,4.0,3.4,0.0,2.7,3.9,2.95,0.0,2.95,3.45,3.55,2.3,0.0,4.1,3.1,4.1,4.35,3.4,2.7,2.3,3.55,2.85,2.9,2.9,4.15,3.45,0.0,4.4,3.8,0.0,3.1,4.45,3.25,3.9,0.0,3.2,0.0,3.55,0.0,0.0,2.5,3.05,2.65,4.25,2.95,0.0,4.6,3.75,0.0,0.0,0.0,0.0,3.9,3.1,0.0,3.7,0.0,0.0,2.05,0.0,0.0,3.6,3.7,0.0,0.0,3.3,0.0,0.0,3.0,0.0,0.0,2.4,0.0,3.0,0.0,0.0,0.0,3.65,0.0,3.2,3.25,0.0,0.0,3.95,2.85,0.0,3.9,0.0,2.6,3.7,0.0,0.0,3.1,3.25,0.0,3.45,0.0,4.5,4.1,3.35,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,3.5,0.0,0.0,0.0,0.0,2.9,0.0,3.45,3.0,3.35,2.8,0.0,3.4,0.0,0.0,3.45,4.05,0.0,2.4,3.85,0.0,0.0,2.65,2.55,2.75,2.15,3.4,4.15,3.4,3.25,2.8,0.0,2.2,2.4,3.0,0.0,2.5,2.45,2.7,4.0,4.2,0.0,0.0,0.0,3.85,2.15,0.0,0.0,2.6,2.7,0.0,3.45,0.0,0.0,0.0,2.45,3.65,3.1,2.85,3.6,0.0,0.0,0.0,3.3,2.65,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.25,0.0,3.2,0.0,0.0,3.8,5.0,3.65,3.3,2.4,0.0,0.0,3.45,2.85,3.8,3.4,2.6,3.45,3.35,3.2,0.0,2.75,0.0,0.0,0.0,0.0,4.15,4.1,3.0,3.7,0.0,0.0,3.25,3.8,0.0,0.0,2.15,3.5,2.6,0.0,4.1,3.65,3.85,0.0,4.1,3.35,2.8,0.0,0.0,0.0,3.65,2.65,0.0,0.0,3.1,2.9,0.0,0.0,4.0,3.8,3.5,0.0,0.0,0.0,0.0,5.0,0.0,3.9,0.0,3.2,4.05,0.0,0.0,4.5,0.0,0.0,4.05,0.0,0.0,2.85,0.0,0.0,3.9,4.15,3.9,0.0,0.0,0.0,0.0,3.95,2.5,3.3,2.15,4.0,3.45,0.0,0.0,3.55,0.0,0.0,0.0,3.35,3.15,2.8,0.0,0.0,2.6,3.45,0.0,0.0,0.0,5.0,2.5,3.2,0.0,0.0
DYwoknsk,4.15,3.65,3.8,0.0,3.65,3.85,3.7,0.0,3.55,4.1,3.9,2.1,0.0,3.8,2.85,4.0,3.55,3.95,2.65,2.75,3.45,3.7,3.4,3.55,3.35,3.6,0.0,4.15,3.8,0.0,3.65,3.55,3.0,3.65,0.0,2.6,0.0,3.7,0.0,0.0,2.4,3.6,3.35,5.0,3.75,0.0,4.35,3.4,0.0,0.0,0.0,0.0,3.6,3.4,0.0,3.75,0.0,0.0,2.45,0.0,0.0,3.45,3.5,0.0,0.0,3.45,0.0,0.0,3.5,0.0,0.0,2.8,0.0,3.2,0.0,0.0,0.0,4.2,0.0,3.2,3.25,0.0,0.0,3.95,2.9,0.0,3.9,0.0,2.7,3.75,0.0,0.0,3.4,3.4,0.0,3.5,0.0,4.0,3.55,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,3.4,0.0,0.0,0.0,0.0,3.3,0.0,3.4,3.35,3.2,3.7,0.0,3.15,0.0,0.0,4.0,4.1,0.0,4.0,3.95,0.0,0.0,2.85,3.75,2.65,3.5,3.0,4.05,3.55,3.4,4.0,0.0,4.05,2.4,3.6,0.0,2.2,3.1,2.7,3.85,4.35,0.0,0.0,0.0,3.05,1.95,0.0,0.0,3.0,3.0,0.0,3.45,0.0,0.0,0.0,2.1,3.1,3.1,2.8,3.1,0.0,0.0,0.0,3.75,2.95,0.0,0.0,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.7,0.0,3.5,0.0,0.0,3.7,3.75,3.8,3.8,3.0,0.0,0.0,3.7,1.0,3.85,3.5,2.4,3.55,3.9,3.7,0.0,2.85,0.0,0.0,0.0,0.0,4.05,3.7,3.2,3.8,0.0,0.0,3.7,1.0,0.0,0.0,3.5,3.7,2.6,0.0,3.95,4.0,4.05,0.0,4.1,3.5,3.0,0.0,0.0,0.0,4.0,2.95,0.0,0.0,3.3,3.45,0.0,0.0,4.2,4.0,3.2,0.0,0.0,0.0,0.0,1.0,0.0,4.15,0.0,3.0,3.8,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.05,0.0,0.0,3.9,3.85,4.0,0.0,0.0,0.0,0.0,3.75,3.1,1.0,3.3,5.0,3.75,0.0,0.0,3.55,0.0,0.0,0.0,2.5,3.15,4.0,0.0,0.0,2.8,3.8,0.0,0.0,0.0,3.1,2.7,3.0,0.0,0.0
ympkUwXk,3.75,3.6,3.1,0.0,2.85,4.2,3.35,0.0,3.25,3.5,3.8,2.4,0.0,3.6,2.85,3.8,4.35,3.55,2.9,2.75,3.45,3.25,2.75,3.3,3.7,3.6,0.0,4.3,3.9,0.0,3.65,4.0,3.8,3.15,0.0,3.35,0.0,3.65,0.0,0.0,2.45,3.3,3.1,3.45,2.95,0.0,4.2,3.5,0.0,0.0,0.0,0.0,4.15,3.0,0.0,4.0,0.0,0.0,2.8,0.0,0.0,3.8,3.1,0.0,0.0,3.3,0.0,0.0,3.6,0.0,0.0,2.6,0.0,3.15,0.0,0.0,0.0,3.9,0.0,3.05,3.25,0.0,0.0,3.95,2.8,0.0,3.9,0.0,2.6,3.6,0.0,0.0,3.15,3.0,0.0,3.25,0.0,3.95,4.35,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.8,0.0,0.0,0.0,0.0,3.15,0.0,3.55,3.8,3.3,3.25,0.0,3.6,0.0,0.0,4.05,3.55,0.0,2.6,3.85,0.0,0.0,2.75,2.55,3.1,2.45,4.0,4.15,3.55,3.35,3.2,0.0,3.2,2.4,3.05,0.0,2.9,2.75,2.7,4.05,4.4,0.0,0.0,0.0,3.3,2.6,0.0,0.0,3.6,2.65,0.0,3.6,0.0,0.0,0.0,2.2,3.35,3.1,2.4,3.4,0.0,0.0,0.0,3.4,3.05,0.0,0.0,3.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.4,0.0,3.6,0.0,0.0,3.4,3.9,3.6,3.4,2.7,0.0,0.0,3.1,2.75,3.65,3.5,2.2,3.2,3.35,3.45,0.0,3.25,0.0,0.0,0.0,0.0,4.5,3.9,3.75,3.5,0.0,0.0,3.55,3.8,0.0,0.0,2.9,3.5,2.6,0.0,4.2,3.8,3.85,0.0,3.9,3.6,2.9,0.0,0.0,0.0,3.0,2.55,0.0,0.0,2.8,2.55,0.0,0.0,4.0,3.7,3.25,0.0,0.0,0.0,0.0,3.15,0.0,4.05,0.0,3.3,4.15,0.0,0.0,4.5,0.0,0.0,3.9,0.0,0.0,3.3,0.0,0.0,4.35,3.75,3.85,0.0,0.0,0.0,0.0,3.5,3.05,3.4,2.85,4.4,3.65,0.0,0.0,3.55,0.0,0.0,0.0,2.5,3.15,4.0,0.0,0.0,2.8,3.6,0.0,0.0,0.0,3.85,2.8,3.65,0.0,0.0
KsokVplR,3.75,3.6,3.1,0.0,2.85,4.2,3.35,0.0,3.25,3.5,3.8,2.4,0.0,3.6,2.85,3.8,4.35,3.55,2.9,2.75,3.45,3.25,2.75,3.3,3.7,3.6,0.0,4.3,3.9,0.0,3.65,4.0,3.8,3.15,0.0,3.35,0.0,3.65,0.0,0.0,2.45,3.3,3.1,3.45,2.95,0.0,4.2,3.5,0.0,0.0,0.0,0.0,4.15,3.0,0.0,4.0,0.0,0.0,2.8,0.0,0.0,3.8,3.1,0.0,0.0,3.3,0.0,0.0,3.6,0.0,0.0,2.6,0.0,3.15,0.0,0.0,0.0,3.9,0.0,3.05,3.25,0.0,0.0,3.95,2.8,0.0,3.9,0.0,2.6,3.6,0.0,0.0,3.15,3.0,0.0,3.25,0.0,5.0,4.35,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.8,0.0,0.0,0.0,0.0,3.15,0.0,3.55,3.8,3.3,3.25,0.0,3.6,0.0,0.0,4.05,3.55,0.0,2.6,3.85,0.0,0.0,2.75,2.55,3.1,2.45,4.0,4.15,3.55,3.35,3.2,0.0,3.2,2.4,3.05,0.0,2.9,2.75,2.7,4.05,4.4,0.0,0.0,0.0,3.3,2.6,0.0,0.0,3.6,2.65,0.0,3.6,0.0,0.0,0.0,2.2,3.35,3.1,2.4,3.4,0.0,0.0,0.0,3.4,3.05,0.0,0.0,3.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.4,0.0,3.6,0.0,0.0,3.4,3.9,3.6,3.4,2.7,0.0,0.0,3.1,2.75,3.65,3.5,2.2,3.2,3.35,3.45,0.0,3.25,0.0,0.0,0.0,0.0,4.5,3.9,3.75,3.5,0.0,0.0,3.55,3.8,0.0,0.0,2.9,3.5,2.6,0.0,5.0,3.8,3.85,0.0,3.9,3.6,2.9,0.0,0.0,0.0,3.2,2.55,0.0,0.0,2.8,2.55,0.0,0.0,4.0,3.7,3.25,0.0,0.0,0.0,0.0,3.15,0.0,4.05,0.0,3.3,4.15,0.0,0.0,4.5,0.0,0.0,3.9,0.0,0.0,3.3,0.0,0.0,4.35,3.75,3.85,0.0,0.0,0.0,0.0,3.5,3.05,3.4,2.85,4.4,3.65,0.0,0.0,3.55,0.0,0.0,0.0,2.5,3.15,4.0,0.0,0.0,2.8,3.6,0.0,0.0,0.0,3.85,2.8,3.65,0.0,0.0
FejCJsWU,3.2,3.8,2.6,0.0,2.7,3.45,3.0,0.0,3.4,3.65,3.6,2.65,0.0,3.7,3.1,2.95,3.5,3.35,2.3,2.25,3.15,3.2,2.75,3.3,3.5,3.35,0.0,4.4,4.1,0.0,3.15,3.95,3.75,3.55,0.0,2.95,0.0,3.6,0.0,0.0,2.7,3.1,3.0,3.5,3.55,0.0,4.35,3.1,0.0,0.0,0.0,0.0,3.4,2.7,0.0,4.0,0.0,0.0,2.1,0.0,0.0,3.6,3.3,0.0,0.0,3.35,0.0,0.0,3.65,0.0,0.0,2.7,0.0,2.9,0.0,0.0,0.0,3.95,0.0,3.15,3.25,0.0,0.0,3.95,2.8,0.0,3.9,0.0,2.7,3.55,0.0,0.0,3.55,3.7,0.0,3.55,0.0,4.0,3.75,3.35,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,3.5,0.0,0.0,0.0,0.0,2.5,0.0,3.5,3.6,3.2,3.3,0.0,3.45,0.0,0.0,3.95,3.45,0.0,3.1,3.95,0.0,0.0,2.65,2.9,2.8,3.5,3.5,4.1,3.75,3.35,3.65,0.0,2.9,2.4,3.05,0.0,2.6,2.65,2.7,3.85,4.3,0.0,0.0,0.0,3.4,2.4,0.0,0.0,3.5,2.8,0.0,3.15,0.0,0.0,0.0,2.05,3.2,3.1,2.5,3.0,0.0,0.0,0.0,3.1,2.6,0.0,0.0,3.35,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.4,0.0,3.3,0.0,0.0,3.7,3.3,3.5,3.3,2.6,0.0,0.0,3.35,3.6,3.8,3.5,2.8,3.3,3.45,3.55,0.0,4.0,0.0,0.0,0.0,0.0,4.25,3.65,3.1,3.6,0.0,0.0,3.25,3.5,0.0,0.0,2.6,3.4,2.6,0.0,4.0,3.55,4.05,0.0,4.0,3.25,2.7,0.0,0.0,0.0,3.65,2.65,0.0,0.0,3.05,3.1,0.0,0.0,3.8,3.5,3.15,0.0,0.0,0.0,0.0,2.95,0.0,3.8,0.0,3.5,3.85,0.0,0.0,4.25,0.0,0.0,3.55,0.0,0.0,3.1,0.0,0.0,4.1,3.55,4.1,0.0,0.0,0.0,0.0,3.65,2.9,4.5,2.7,4.2,3.4,0.0,0.0,3.55,0.0,0.0,0.0,2.9,3.15,3.45,0.0,0.0,2.65,2.9,0.0,0.0,0.0,4.1,2.9,4.05,0.0,0.0
EdzJJBQi,3.0,3.75,3.6,0.0,3.45,3.9,3.1,0.0,3.1,3.35,4.0,2.3,0.0,3.7,3.25,3.85,3.4,3.65,2.95,2.75,3.5,3.25,3.15,3.4,3.65,3.55,0.0,4.25,3.7,0.0,3.35,3.75,3.25,3.8,0.0,2.9,0.0,3.55,0.0,0.0,2.0,3.1,3.3,3.85,2.95,0.0,4.05,3.45,0.0,0.0,0.0,0.0,3.65,2.9,0.0,4.0,0.0,0.0,2.55,0.0,0.0,3.65,3.0,0.0,0.0,3.6,0.0,0.0,3.8,0.0,0.0,2.5,0.0,3.15,0.0,0.0,0.0,3.95,0.0,2.75,3.25,0.0,0.0,3.95,2.7,0.0,3.9,0.0,2.7,4.15,0.0,0.0,3.5,3.3,0.0,3.35,0.0,5.0,4.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,3.4,0.0,0.0,0.0,0.0,2.9,0.0,3.35,3.4,3.2,3.55,0.0,3.15,0.0,0.0,4.0,3.6,0.0,4.0,3.95,0.0,0.0,2.95,2.35,2.85,2.9,4.0,4.05,3.5,3.25,4.0,0.0,2.5,2.4,3.55,0.0,2.05,2.15,2.7,3.85,4.35,0.0,0.0,0.0,3.45,1.85,0.0,0.0,3.0,2.85,0.0,3.55,0.0,0.0,0.0,2.0,3.25,3.1,2.6,2.8,0.0,0.0,0.0,3.35,2.25,0.0,0.0,3.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.8,0.0,3.5,0.0,0.0,4.0,3.9,3.8,5.0,2.8,0.0,0.0,3.15,4.0,3.75,3.5,2.6,3.3,3.75,3.9,0.0,2.45,0.0,0.0,0.0,0.0,4.05,4.1,3.25,3.9,0.0,0.0,3.7,4.0,0.0,0.0,3.0,3.6,2.6,0.0,4.0,3.75,3.85,0.0,4.15,3.5,2.9,0.0,0.0,0.0,3.5,2.9,0.0,0.0,3.1,3.15,0.0,0.0,4.1,3.9,3.4,0.0,0.0,0.0,0.0,3.05,0.0,3.95,0.0,5.0,3.95,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.4,0.0,0.0,4.05,3.75,4.0,0.0,0.0,0.0,0.0,3.6,2.65,3.0,3.0,5.0,3.9,0.0,0.0,3.55,0.0,0.0,0.0,2.65,3.15,3.0,0.0,0.0,2.7,3.6,0.0,0.0,0.0,3.3,2.6,4.0,0.0,0.0
cVsRWSXM,3.9,3.5,3.35,0.0,3.3,3.95,3.3,0.0,2.95,3.7,3.3,2.1,0.0,3.7,3.0,3.9,3.6,3.85,3.0,2.55,3.55,3.2,3.05,2.65,4.2,3.45,0.0,4.2,3.85,0.0,3.0,3.7,3.55,4.25,0.0,3.25,0.0,3.85,0.0,0.0,2.05,3.4,2.85,4.0,2.95,0.0,4.0,3.6,0.0,0.0,0.0,0.0,4.0,3.35,0.0,2.6,0.0,0.0,2.45,0.0,0.0,3.85,3.45,0.0,0.0,3.5,0.0,0.0,3.2,0.0,0.0,2.7,0.0,3.05,0.0,0.0,0.0,3.85,0.0,2.75,3.25,0.0,0.0,3.95,2.6,0.0,3.9,0.0,2.7,3.8,0.0,0.0,2.7,3.1,0.0,3.35,0.0,2.5,4.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,3.7,0.0,0.0,0.0,0.0,2.95,0.0,3.3,3.65,3.5,2.8,0.0,3.2,0.0,0.0,3.75,3.6,0.0,2.3,3.85,0.0,0.0,2.95,2.75,2.9,2.1,3.5,4.15,3.55,3.15,3.35,0.0,2.65,2.4,3.2,0.0,2.9,2.6,2.7,4.05,4.3,0.0,0.0,0.0,3.05,2.45,0.0,0.0,3.2,2.85,0.0,3.15,0.0,0.0,0.0,2.85,4.25,3.1,2.65,3.6,0.0,0.0,0.0,3.4,2.25,0.0,0.0,2.65,3.25,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.3,0.0,3.3,0.0,0.0,4.0,4.1,3.55,3.35,2.9,0.0,0.0,3.45,2.9,4.05,3.6,2.6,3.65,3.3,2.75,0.0,3.4,0.0,0.0,0.0,0.0,4.4,4.0,2.9,3.7,0.0,0.0,3.25,3.85,0.0,0.0,2.5,3.2,2.6,0.0,2.5,3.8,3.8,0.0,4.0,3.05,2.85,0.0,0.0,0.0,3.95,3.3,0.0,0.0,3.0,2.5,0.0,0.0,3.9,3.8,3.3,0.0,0.0,0.0,0.0,3.85,0.0,4.15,0.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,3.45,0.0,0.0,3.25,0.0,0.0,4.35,4.3,4.2,0.0,0.0,0.0,0.0,3.6,3.15,3.35,3.35,4.0,4.0,0.0,0.0,3.55,0.0,0.0,0.0,3.1,3.15,3.15,0.0,0.0,2.8,3.85,0.0,0.0,0.0,3.7,2.5,2.75,0.0,0.0
oghwJYbR,2.0,3.1,2.95,0.0,3.3,3.75,3.2,0.0,3.0,3.3,3.45,2.3,0.0,3.8,3.1,4.15,3.0,3.65,2.65,2.5,3.05,2.95,2.7,3.1,3.95,3.55,0.0,4.25,2.0,0.0,2.75,3.0,1.5,3.85,0.0,3.0,0.0,3.75,0.0,0.0,2.05,2.5,3.2,4.0,3.0,0.0,4.0,3.4,0.0,0.0,0.0,0.0,2.0,2.95,0.0,3.35,0.0,0.0,2.2,0.0,0.0,3.6,2.5,0.0,0.0,3.6,0.0,0.0,3.4,0.0,0.0,2.3,0.0,3.05,0.0,0.0,0.0,3.85,0.0,3.0,2.5,0.0,0.0,3.95,2.25,0.0,3.9,0.0,2.7,3.6,0.0,0.0,3.05,3.35,0.0,3.45,0.0,3.65,4.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,3.3,0.0,0.0,0.0,0.0,2.85,0.0,3.4,3.5,3.4,3.5,0.0,3.1,0.0,0.0,3.5,3.95,0.0,2.45,3.85,0.0,0.0,2.95,2.0,2.9,2.4,3.5,4.05,2.0,3.15,3.55,0.0,2.8,2.4,3.0,0.0,2.7,2.75,2.7,3.0,4.2,0.0,0.0,0.0,3.05,2.25,0.0,0.0,2.5,2.4,0.0,3.45,0.0,0.0,0.0,2.3,3.95,3.1,2.8,3.5,0.0,0.0,0.0,3.15,2.6,0.0,0.0,2.5,3.35,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.2,0.0,3.3,0.0,0.0,3.7,3.75,3.5,3.05,2.7,0.0,0.0,3.05,2.45,3.6,3.5,2.8,3.0,3.25,2.75,0.0,2.95,0.0,0.0,0.0,0.0,3.95,3.0,3.0,4.0,0.0,0.0,3.1,2.0,0.0,0.0,1.5,3.2,2.6,0.0,2.0,4.0,3.6,0.0,4.3,3.4,2.7,0.0,0.0,0.0,3.45,3.15,0.0,0.0,3.05,3.1,0.0,0.0,3.9,3.8,3.1,0.0,0.0,0.0,0.0,4.0,0.0,4.05,0.0,2.95,4.0,0.0,0.0,4.0,0.0,0.0,3.75,0.0,0.0,3.25,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,3.7,2.95,3.35,3.15,4.5,2.5,0.0,0.0,3.55,0.0,0.0,0.0,2.8,3.15,3.15,0.0,0.0,3.1,3.45,0.0,0.0,0.0,3.0,2.7,3.0,0.0,0.0
CPgMvhtl,4.0,3.1,3.5,0.0,2.7,3.9,3.4,0.0,3.0,3.8,3.5,2.4,0.0,3.8,3.15,4.15,3.4,3.65,2.65,2.7,3.4,3.35,2.65,2.95,3.3,3.65,0.0,4.25,3.7,0.0,2.8,4.0,3.6,3.4,0.0,3.05,0.0,3.65,0.0,0.0,2.2,3.3,3.4,4.0,3.1,0.0,3.0,3.7,0.0,0.0,0.0,0.0,3.9,3.0,0.0,3.35,0.0,0.0,1.95,0.0,0.0,3.55,3.7,0.0,0.0,3.6,0.0,0.0,3.3,0.0,0.0,2.2,0.0,3.15,0.0,0.0,0.0,4.05,0.0,2.75,3.25,0.0,0.0,3.95,2.55,0.0,3.9,0.0,2.7,3.85,0.0,0.0,3.6,3.3,0.0,3.4,0.0,3.0,3.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.6,0.0,0.0,0.0,0.0,2.8,0.0,3.4,3.4,3.3,3.35,0.0,3.1,0.0,0.0,3.0,3.9,0.0,1.0,3.85,0.0,0.0,2.85,2.45,2.9,2.8,3.9,4.05,3.5,3.25,3.5,0.0,3.25,2.4,3.55,0.0,2.75,2.25,2.7,3.9,4.2,0.0,0.0,0.0,3.4,2.1,0.0,0.0,2.0,2.7,0.0,3.65,0.0,0.0,0.0,1.9,3.95,3.1,2.4,3.4,0.0,0.0,0.0,3.3,2.65,0.0,0.0,2.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,3.25,0.0,3.4,0.0,0.0,3.7,3.0,3.85,3.5,2.4,0.0,0.0,3.45,3.5,3.6,3.6,2.5,3.3,3.55,3.45,0.0,2.65,0.0,0.0,0.0,0.0,4.3,3.8,3.1,4.0,0.0,0.0,3.6,2.0,0.0,0.0,2.85,3.3,2.6,0.0,4.2,3.95,3.85,0.0,3.85,3.05,2.95,0.0,0.0,0.0,3.9,2.65,0.0,0.0,2.9,2.95,0.0,0.0,3.8,3.8,3.4,0.0,0.0,0.0,0.0,2.0,0.0,4.05,0.0,3.45,4.4,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.15,0.0,0.0,3.85,4.05,4.0,0.0,0.0,0.0,0.0,3.6,3.0,3.7,3.05,4.0,3.55,0.0,0.0,3.55,0.0,0.0,0.0,3.0,3.15,3.6,0.0,0.0,3.0,3.95,0.0,0.0,0.0,3.95,3.1,3.4,0.0,0.0
jmBHdKZs,3.0,3.75,3.2,0.0,2.65,3.95,2.85,0.0,3.1,3.3,3.15,2.2,0.0,3.9,3.2,4.15,3.5,3.5,2.7,2.65,3.05,2.9,2.9,3.05,3.95,3.6,0.0,4.25,3.45,0.0,2.9,3.7,3.05,3.5,0.0,3.2,0.0,3.65,0.0,0.0,2.65,3.4,3.35,4.0,3.0,0.0,4.05,3.4,0.0,0.0,0.0,0.0,3.6,3.15,0.0,3.75,0.0,0.0,2.45,0.0,0.0,3.6,3.3,0.0,0.0,3.55,0.0,0.0,3.3,0.0,0.0,2.6,0.0,2.95,0.0,0.0,0.0,3.95,0.0,3.2,3.25,0.0,0.0,3.95,2.1,0.0,3.9,0.0,2.7,3.95,0.0,0.0,3.7,3.35,0.0,3.15,0.0,5.0,3.65,3.35,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.4,0.0,0.0,0.0,0.0,3.0,0.0,3.35,3.35,3.15,3.4,0.0,3.3,0.0,0.0,4.05,3.65,0.0,4.0,3.95,0.0,0.0,2.65,3.0,3.0,3.0,4.0,3.95,3.0,3.25,3.55,0.0,2.55,2.4,3.3,0.0,2.65,3.0,2.7,3.7,4.2,0.0,0.0,0.0,3.45,1.8,0.0,0.0,2.95,3.0,0.0,3.55,0.0,0.0,0.0,3.0,3.95,3.1,2.55,3.6,0.0,0.0,0.0,3.2,2.35,0.0,0.0,3.45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.25,0.0,3.4,0.0,0.0,3.7,3.65,3.35,3.15,3.0,0.0,0.0,3.2,3.0,3.9,3.4,2.7,3.75,2.95,3.25,0.0,2.65,0.0,0.0,0.0,0.0,3.95,4.0,3.2,3.7,0.0,0.0,3.3,4.0,0.0,0.0,2.45,3.2,2.6,0.0,4.6,3.4,3.65,0.0,4.15,3.7,3.2,0.0,0.0,0.0,3.65,3.0,0.0,0.0,3.1,3.05,0.0,0.0,4.0,3.7,3.6,0.0,0.0,0.0,0.0,4.0,0.0,3.9,0.0,3.05,3.9,0.0,0.0,4.0,0.0,0.0,3.75,0.0,0.0,3.25,0.0,0.0,4.0,4.05,4.0,0.0,0.0,0.0,0.0,3.9,3.0,4.0,3.0,4.5,3.3,0.0,0.0,3.55,0.0,0.0,0.0,2.65,3.15,3.15,0.0,0.0,2.8,3.4,0.0,0.0,0.0,4.25,2.5,3.35,0.0,0.0
