,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
91,3.95,3.6,3.65,0.0,3.3,3.95,3.6,0.0,3.0,3.7,3.5,2.7,0.0,3.8,3.0,4.1,3.9,3.55,2.8,2.4,3.2,3.35,3.05,3.15,3.65,3.6,0.0,4.4,3.85,0.0,3.25,4.0,3.15,3.5,0.0,3.05,0.0,3.75,0.0,0.0,3.05,3.2,3.2,3.8,3.0,0.0,4.05,3.05,0.0,0.0,0.0,0.0,4.15,3.45,0.0,3.5,0.0,0.0,2.5,0.0,0.0,3.65,3.85,0.0,0.0,3.3,0.0,0.0,3.1,0.0,0.0,2.6,0.0,3.0,0.0,0.0,0.0,3.95,0.0,3.3,3.25,0.0,0.0,3.95,3.05,0.0,3.9,0.0,2.8,3.6,0.0,0.0,3.3,3.15,0.0,0.0,0.0,4.0,4.15,4.05,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,3.4,0.0,0.0,0.0,0.0,2.65,0.0,3.6,3.5,3.3,3.25,0.0,3.4,0.0,0.0,3.9,3.65,0.0,3.15,3.85,0.0,0.0,2.85,2.95,3.1,2.6,3.45,4.25,3.15,3.35,3.75,0.0,3.25,2.4,3.05,0.0,2.25,2.55,2.7,4.0,4.35,0.0,0.0,0.0,3.15,2.3,0.0,0.0,2.85,2.8,0.0,3.5,0.0,0.0,0.0,2.2,3.35,3.1,2.9,3.0,0.0,0.0,0.0,3.6,2.85,0.0,0.0,4.05,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.65,0.0,3.2,0.0,0.0,3.3,4.05,3.2,3.45,2.5,0.0,0.0,3.2,3.2,3.75,3.5,2.2,3.6,3.45,3.1,0.0,2.9,0.0,0.0,0.0,0.0,4.45,3.95,3.1,3.5,0.0,0.0,3.35,3.9,0.0,0.0,3.1,3.4,2.6,0.0,4.6,3.7,3.95,0.0,3.5,3.3,3.25,0.0,0.0,0.0,3.5,2.85,0.0,0.0,3.4,2.85,0.0,0.0,4.1,3.7,3.2,0.0,0.0,0.0,0.0,3.05,0.0,4.05,0.0,3.45,4.1,0.0,0.0,4.15,0.0,0.0,3.4,0.0,0.0,3.05,0.0,0.0,4.65,3.6,3.95,0.0,0.0,0.0,0.0,3.5,3.05,3.85,2.65,4.75,4.05,0.0,0.0,3.55,0.0,0.0,0.0,0.0,3.15,3.55,0.0,0.0,2.9,3.85,0.0,0.0,0.0,4.05,2.8,3.45,0.0,0.0
92,0.0,0.0,2.25,0.0,2.95,3.65,3.1,0.0,3.1,0.0,3.65,2.35,0.0,3.8,0.0,3.3,3.6,3.65,2.3,2.5,3.25,3.0,2.6,3.1,3.25,3.5,0.0,4.4,4.35,0.0,3.0,4.1,0.0,3.45,0.0,2.45,0.0,3.6,0.0,0.0,2.5,3.3,3.25,3.7,2.65,0.0,3.9,3.5,0.0,0.0,0.0,0.0,3.75,0.0,0.0,3.9,0.0,0.0,2.35,0.0,0.0,3.6,3.3,0.0,0.0,3.45,0.0,0.0,3.65,0.0,0.0,2.4,0.0,2.9,0.0,0.0,0.0,0.0,0.0,3.0,3.25,0.0,0.0,3.95,3.15,0.0,3.9,0.0,2.9,3.8,0.0,0.0,3.75,3.35,0.0,3.3,0.0,0.0,3.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.6,0.0,0.0,0.0,0.0,3.05,0.0,3.25,3.05,3.2,3.0,0.0,3.5,0.0,0.0,0.0,3.4,0.0,0.0,3.75,0.0,0.0,2.95,0.0,2.75,2.95,3.55,4.2,3.45,3.25,3.5,0.0,0.0,2.4,3.5,0.0,2.35,0.0,2.7,3.95,4.3,0.0,0.0,0.0,3.6,2.55,0.0,0.0,3.2,3.15,0.0,3.3,0.0,0.0,0.0,2.25,3.4,3.1,2.2,3.4,0.0,0.0,0.0,3.05,2.55,0.0,0.0,3.15,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.05,0.0,3.1,0.0,0.0,3.7,3.6,3.55,3.2,2.7,0.0,0.0,3.2,3.1,4.0,3.4,2.6,3.25,3.3,3.2,0.0,2.75,0.0,0.0,0.0,0.0,4.35,4.05,3.1,3.7,0.0,0.0,3.45,3.55,0.0,0.0,2.85,3.2,0.0,0.0,0.0,3.7,3.65,0.0,3.8,3.5,2.55,0.0,0.0,0.0,4.2,3.15,0.0,0.0,3.3,2.9,0.0,0.0,3.8,3.5,3.35,0.0,0.0,0.0,0.0,2.7,0.0,3.75,0.0,3.65,3.75,0.0,0.0,4.0,0.0,0.0,3.55,0.0,0.0,3.1,0.0,0.0,4.15,3.3,4.1,0.0,0.0,0.0,0.0,3.65,2.6,0.0,2.7,0.0,3.5,0.0,0.0,3.55,0.0,0.0,0.0,2.75,3.15,0.0,0.0,0.0,2.75,3.15,0.0,0.0,0.0,3.6,2.7,0.0,0.0,0.0
93,3.6,0.0,3.45,0.0,3.4,4.15,3.65,0.0,2.9,0.0,0.0,2.15,0.0,3.7,3.1,4.05,0.0,4.05,0.0,2.65,0.0,3.4,2.75,3.05,3.3,3.7,0.0,4.2,3.9,0.0,2.85,0.0,0.0,3.3,0.0,0.0,0.0,3.55,0.0,0.0,0.0,3.45,3.3,0.0,3.3,0.0,4.0,3.25,0.0,0.0,0.0,0.0,4.0,3.1,0.0,3.35,0.0,0.0,2.2,0.0,0.0,3.6,3.6,0.0,0.0,3.6,0.0,0.0,3.6,0.0,0.0,2.5,0.0,3.15,0.0,0.0,0.0,4.15,0.0,2.85,3.25,0.0,0.0,3.95,0.0,0.0,3.9,0.0,2.9,3.6,0.0,0.0,3.85,3.6,0.0,3.15,0.0,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,3.4,0.0,0.0,0.0,0.0,2.95,0.0,3.55,3.15,3.3,3.2,0.0,3.25,0.0,0.0,0.0,3.9,0.0,0.0,3.8,0.0,0.0,2.65,2.9,2.75,0.0,0.0,4.1,3.1,3.45,0.0,0.0,3.25,2.4,3.65,0.0,2.4,2.55,2.7,3.95,4.3,0.0,0.0,0.0,3.35,2.2,0.0,0.0,0.0,2.9,0.0,3.25,0.0,0.0,0.0,1.7,3.45,3.1,2.45,3.1,0.0,0.0,0.0,3.35,2.35,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.4,0.0,3.6,0.0,0.0,3.8,3.7,4.0,0.0,3.0,0.0,0.0,3.55,0.0,3.9,3.5,2.5,3.45,3.9,3.9,0.0,2.85,0.0,0.0,0.0,0.0,4.05,3.95,3.4,3.9,0.0,0.0,3.65,0.0,0.0,0.0,3.2,3.5,2.6,0.0,4.3,3.6,3.8,0.0,3.5,0.0,2.85,0.0,0.0,0.0,3.35,3.0,0.0,0.0,2.9,3.45,0.0,0.0,4.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95,0.0,0.0,4.05,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,3.45,0.0,0.0,4.0,3.55,4.0,0.0,0.0,0.0,0.0,4.0,3.45,0.0,0.0,0.0,3.35,0.0,0.0,3.55,0.0,0.0,0.0,3.1,3.15,0.0,0.0,0.0,2.65,3.75,0.0,0.0,0.0,0.0,3.0,3.5,0.0,0.0
94,3.3,3.45,2.7,0.0,3.1,4.0,0.0,0.0,3.1,3.8,3.25,2.45,0.0,3.9,3.1,3.5,4.05,0.0,2.7,2.85,3.7,3.2,2.6,3.5,0.0,3.35,0.0,4.15,0.0,0.0,3.1,0.0,0.0,4.2,0.0,0.0,0.0,3.6,0.0,0.0,1.95,3.3,2.85,3.3,2.7,0.0,4.35,3.8,0.0,0.0,0.0,0.0,3.95,2.75,0.0,3.4,0.0,0.0,2.05,0.0,0.0,3.35,3.35,0.0,0.0,3.5,0.0,0.0,3.45,0.0,0.0,2.9,0.0,2.8,0.0,0.0,0.0,4.0,0.0,3.2,3.25,0.0,0.0,3.95,3.25,0.0,3.9,0.0,2.7,3.55,0.0,0.0,3.6,3.3,0.0,3.15,0.0,4.05,4.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,3.3,0.0,3.3,3.1,3.4,3.1,0.0,3.35,0.0,0.0,3.8,3.55,0.0,2.8,3.85,0.0,0.0,2.95,2.3,2.55,2.4,3.5,0.0,3.65,3.25,3.6,0.0,3.0,2.4,2.95,0.0,2.3,2.2,2.7,4.0,0.0,0.0,0.0,0.0,3.3,1.9,0.0,0.0,2.6,2.6,0.0,3.35,0.0,0.0,0.0,2.6,3.85,3.1,2.45,2.9,0.0,0.0,0.0,3.15,2.6,0.0,0.0,3.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.5,0.0,3.4,0.0,0.0,3.4,3.65,3.7,3.15,3.0,0.0,0.0,3.0,3.45,3.9,3.5,2.5,3.65,2.95,3.15,0.0,2.9,0.0,0.0,0.0,0.0,4.2,3.75,3.0,3.7,0.0,0.0,2.95,3.7,0.0,0.0,2.25,3.3,2.6,0.0,0.0,3.45,3.75,0.0,4.3,3.3,2.45,0.0,0.0,0.0,3.9,2.85,0.0,0.0,3.05,2.45,0.0,0.0,4.0,4.0,3.05,0.0,0.0,0.0,0.0,3.65,0.0,3.95,0.0,3.05,0.0,0.0,0.0,3.6,0.0,0.0,3.45,0.0,0.0,2.7,0.0,0.0,4.1,3.65,4.15,0.0,0.0,0.0,0.0,3.55,2.75,3.15,2.4,4.2,3.75,0.0,0.0,3.55,0.0,0.0,0.0,2.7,3.15,3.65,0.0,0.0,2.8,3.5,0.0,0.0,0.0,3.5,2.6,3.3,0.0,0.0
95,0.0,3.0,3.15,0.0,2.8,3.7,3.0,0.0,2.9,3.25,3.8,2.15,0.0,4.0,3.05,3.8,3.5,3.65,2.45,2.5,3.65,3.2,2.55,2.95,3.7,3.45,0.0,4.3,3.7,0.0,2.85,3.75,0.0,3.6,0.0,3.2,0.0,3.5,0.0,0.0,2.05,3.2,2.6,3.65,3.15,0.0,0.0,3.2,0.0,0.0,0.0,0.0,3.9,2.6,0.0,3.65,0.0,0.0,1.9,0.0,0.0,3.7,2.9,0.0,0.0,3.5,0.0,0.0,2.85,0.0,0.0,2.0,0.0,2.9,0.0,0.0,0.0,3.85,0.0,3.0,3.25,0.0,0.0,3.95,2.3,0.0,3.9,0.0,2.7,3.75,0.0,0.0,3.55,3.2,0.0,3.05,0.0,0.0,4.3,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.5,0.0,0.0,0.0,0.0,2.5,0.0,3.6,3.3,3.15,3.15,0.0,3.2,0.0,0.0,0.0,4.0,0.0,2.8,3.85,0.0,0.0,2.75,2.6,2.9,2.65,3.75,4.15,3.05,3.25,3.2,0.0,2.8,2.4,3.1,0.0,2.55,2.65,2.7,3.9,4.25,0.0,0.0,0.0,3.35,2.25,0.0,0.0,2.9,3.15,0.0,3.6,0.0,0.0,0.0,0.0,3.4,3.1,2.35,2.9,0.0,0.0,0.0,3.3,2.65,0.0,0.0,3.35,2.45,0.0,0.0,0.0,0.0,0.0,0.0,3.95,2.6,0.0,3.5,0.0,0.0,3.7,4.3,3.55,3.45,2.8,0.0,0.0,3.15,2.8,3.85,3.4,2.6,4.0,3.45,3.1,0.0,2.75,0.0,0.0,0.0,0.0,4.25,3.95,2.65,3.7,0.0,0.0,3.3,3.25,0.0,0.0,2.25,3.3,2.6,0.0,0.0,3.65,3.7,0.0,3.6,3.15,2.25,0.0,0.0,0.0,0.0,2.45,0.0,0.0,2.9,2.65,0.0,0.0,4.1,3.7,3.25,0.0,0.0,0.0,0.0,3.3,0.0,3.9,0.0,3.35,3.65,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,2.8,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,3.4,2.85,2.95,3.05,4.5,3.65,0.0,0.0,3.55,0.0,0.0,0.0,2.9,3.15,3.05,0.0,0.0,2.7,3.0,0.0,0.0,0.0,3.6,2.6,3.2,0.0,0.0
96,3.75,3.6,3.1,0.0,2.85,4.2,3.35,0.0,3.25,3.5,3.8,2.4,0.0,3.6,2.85,3.8,4.35,3.55,2.9,2.75,3.45,3.25,2.75,3.3,3.7,3.6,0.0,4.3,3.9,0.0,3.65,4.0,3.8,3.15,0.0,3.35,0.0,3.65,0.0,0.0,2.45,3.3,3.1,3.45,2.95,0.0,4.2,3.5,0.0,0.0,0.0,0.0,4.15,3.0,0.0,4.0,0.0,0.0,2.8,0.0,0.0,3.8,3.1,0.0,0.0,3.3,0.0,0.0,3.6,0.0,0.0,2.6,0.0,3.15,0.0,0.0,0.0,3.9,0.0,3.05,3.25,0.0,0.0,3.95,2.8,0.0,3.9,0.0,2.6,3.6,0.0,0.0,3.15,3.0,0.0,3.25,0.0,3.95,4.35,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.8,0.0,0.0,0.0,0.0,3.15,0.0,3.55,3.8,3.3,3.25,0.0,3.6,0.0,0.0,4.05,3.55,0.0,2.6,3.85,0.0,0.0,2.75,2.55,3.1,2.45,4.0,4.15,3.55,3.35,3.2,0.0,3.2,2.4,3.05,0.0,2.9,2.75,2.7,4.05,4.4,0.0,0.0,0.0,3.3,2.6,0.0,0.0,3.6,2.65,0.0,3.6,0.0,0.0,0.0,2.2,3.35,3.1,2.4,3.4,0.0,0.0,0.0,3.4,3.05,0.0,0.0,3.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.4,0.0,3.6,0.0,0.0,3.4,3.9,3.6,3.4,2.7,0.0,0.0,3.1,2.75,3.65,3.5,2.2,3.2,3.35,3.45,0.0,3.25,0.0,0.0,0.0,0.0,4.5,3.9,3.75,3.5,0.0,0.0,3.55,3.8,0.0,0.0,2.9,3.5,2.6,0.0,4.2,3.8,3.85,0.0,3.9,3.6,2.9,0.0,0.0,0.0,3.2,2.55,0.0,0.0,2.8,2.55,0.0,0.0,4.0,3.7,3.25,0.0,0.0,0.0,0.0,3.15,0.0,4.05,0.0,3.3,4.15,0.0,0.0,4.5,0.0,0.0,3.9,0.0,0.0,3.3,0.0,0.0,4.35,3.75,3.85,0.0,0.0,0.0,0.0,3.5,3.05,3.4,2.85,4.4,3.65,0.0,0.0,3.55,0.0,0.0,0.0,2.5,3.15,4.0,0.0,0.0,2.8,3.6,0.0,0.0,0.0,3.85,2.8,3.65,0.0,0.0
97,0.0,3.6,3.1,0.0,2.85,4.2,3.35,0.0,3.25,3.5,3.8,2.4,0.0,3.6,2.85,3.8,4.35,3.55,2.9,2.75,3.45,3.25,2.75,3.3,3.7,3.6,0.0,4.3,3.9,0.0,3.65,4.0,3.8,3.15,0.0,3.35,0.0,3.65,0.0,0.0,2.45,3.3,3.1,3.45,2.95,0.0,4.2,3.5,0.0,0.0,0.0,0.0,4.15,3.0,0.0,4.0,0.0,0.0,2.8,0.0,0.0,3.8,3.1,0.0,0.0,3.3,0.0,0.0,3.6,0.0,0.0,2.6,0.0,3.15,0.0,0.0,0.0,3.9,0.0,3.05,3.25,0.0,0.0,3.95,2.8,0.0,3.9,0.0,2.6,3.6,0.0,0.0,3.15,3.0,0.0,3.25,0.0,3.95,4.35,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.8,0.0,0.0,0.0,0.0,3.15,0.0,3.55,3.8,3.3,3.25,0.0,3.6,0.0,0.0,4.05,3.55,0.0,2.6,3.85,0.0,0.0,2.75,2.55,3.1,2.45,4.0,4.15,3.55,3.35,3.2,0.0,3.2,2.4,3.05,0.0,2.9,2.75,2.7,4.05,4.4,0.0,0.0,0.0,3.3,2.6,0.0,0.0,3.6,2.65,0.0,3.6,0.0,0.0,0.0,2.2,3.35,3.1,2.4,3.4,0.0,0.0,0.0,3.4,3.05,0.0,0.0,3.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.4,0.0,3.6,0.0,0.0,3.4,3.9,3.6,3.4,2.7,0.0,0.0,3.1,2.75,3.65,3.5,2.2,3.2,3.35,3.45,0.0,3.25,0.0,0.0,0.0,0.0,4.5,3.9,3.75,3.5,0.0,0.0,3.55,3.8,0.0,0.0,2.9,3.5,2.6,0.0,4.2,3.8,3.85,0.0,3.9,3.6,2.9,0.0,0.0,0.0,3.2,2.55,0.0,0.0,2.8,2.55,0.0,0.0,4.0,3.7,3.25,0.0,0.0,0.0,0.0,3.15,0.0,4.05,0.0,3.3,4.15,0.0,0.0,4.5,0.0,0.0,3.9,0.0,0.0,3.3,0.0,0.0,4.35,3.75,3.85,0.0,0.0,0.0,0.0,3.5,3.05,3.4,2.85,4.4,3.65,0.0,0.0,3.55,0.0,0.0,0.0,2.5,3.15,4.0,0.0,0.0,2.8,3.6,0.0,0.0,0.0,3.85,2.8,3.65,0.0,0.0
98,4.15,3.35,3.35,0.0,3.25,3.7,3.25,0.0,3.3,0.0,3.65,2.3,0.0,3.8,2.8,3.75,3.5,3.55,3.1,2.8,3.5,0.0,0.0,3.4,3.2,3.45,0.0,4.3,4.05,0.0,3.15,4.15,3.95,3.7,0.0,3.2,0.0,3.5,0.0,0.0,2.05,3.25,3.15,4.35,2.95,0.0,3.95,3.6,0.0,0.0,0.0,0.0,3.8,2.95,0.0,3.6,0.0,0.0,2.4,0.0,0.0,3.4,3.45,0.0,0.0,3.65,0.0,0.0,3.55,0.0,0.0,2.5,0.0,3.2,0.0,0.0,0.0,4.25,0.0,2.85,3.25,0.0,0.0,3.95,2.55,0.0,3.9,0.0,2.6,3.7,0.0,0.0,3.75,3.3,0.0,3.4,0.0,4.35,4.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,2.9,0.0,3.25,3.3,3.3,0.0,0.0,3.35,0.0,0.0,0.0,4.0,0.0,0.0,3.95,0.0,0.0,2.95,2.25,2.65,0.0,0.0,4.35,0.0,3.35,0.0,0.0,0.0,2.4,3.65,0.0,2.65,2.0,2.7,3.7,4.1,0.0,0.0,0.0,3.1,2.15,0.0,0.0,3.0,2.85,0.0,3.45,0.0,0.0,0.0,2.15,3.1,3.1,0.0,3.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.55,2.85,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.6,0.0,3.4,0.0,0.0,3.8,3.75,3.8,0.0,0.0,0.0,0.0,3.25,0.0,3.45,3.6,0.0,3.75,0.0,3.25,0.0,2.55,0.0,0.0,0.0,0.0,4.25,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,4.3,3.7,3.7,0.0,4.0,0.0,2.8,0.0,0.0,0.0,3.6,2.85,0.0,0.0,0.0,3.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,2.9,0.0,0.0,4.15,3.9,4.1,0.0,0.0,0.0,0.0,3.85,0.0,0.0,3.75,0.0,3.35,0.0,0.0,3.55,0.0,0.0,0.0,2.85,3.15,2.95,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0
99,3.85,3.45,0.0,0.0,3.2,3.85,3.4,0.0,3.25,3.8,0.0,2.6,0.0,4.1,3.15,0.0,0.0,3.5,0.0,2.75,3.35,3.5,3.7,3.3,3.65,3.5,0.0,0.0,4.0,0.0,3.15,4.2,3.55,3.8,0.0,3.75,0.0,3.75,0.0,0.0,2.25,3.25,3.2,3.95,3.1,0.0,4.4,3.7,0.0,0.0,0.0,0.0,4.2,3.4,0.0,0.0,0.0,0.0,2.2,0.0,0.0,4.05,3.6,0.0,0.0,3.5,0.0,0.0,3.6,0.0,0.0,3.2,0.0,3.25,0.0,0.0,0.0,4.2,0.0,3.5,0.0,0.0,0.0,3.95,0.0,0.0,3.9,0.0,2.7,3.7,0.0,0.0,0.0,3.2,0.0,3.3,0.0,3.95,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.45,0.0,0.0,0.0,0.0,3.2,0.0,3.5,3.5,3.35,3.65,0.0,3.65,0.0,0.0,4.0,3.75,0.0,2.8,3.75,0.0,0.0,3.0,3.0,2.95,2.95,3.9,4.2,3.6,3.5,3.5,0.0,0.0,2.4,3.05,0.0,2.95,2.25,2.7,4.0,4.3,0.0,0.0,0.0,3.0,2.25,0.0,0.0,3.25,3.15,0.0,3.5,0.0,0.0,0.0,2.3,3.25,3.1,2.45,3.4,0.0,0.0,0.0,3.55,3.05,0.0,0.0,4.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.75,2.7,0.0,3.7,0.0,0.0,0.0,0.0,3.65,3.6,3.2,0.0,0.0,3.8,3.2,3.8,3.6,0.0,0.0,3.95,0.0,0.0,3.4,0.0,0.0,0.0,0.0,3.9,3.65,3.15,3.9,0.0,0.0,3.75,3.65,0.0,0.0,2.75,3.8,2.6,0.0,4.25,0.0,4.1,0.0,3.9,0.0,2.95,0.0,0.0,0.0,3.65,2.75,0.0,0.0,3.25,3.8,0.0,0.0,3.9,3.7,3.5,0.0,0.0,0.0,0.0,3.65,0.0,3.95,0.0,3.4,3.8,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,2.8,0.0,0.0,4.4,4.25,3.9,0.0,0.0,0.0,0.0,4.1,3.5,3.55,2.9,4.4,3.7,0.0,0.0,3.55,0.0,0.0,0.0,3.2,3.15,3.55,0.0,0.0,2.9,4.0,0.0,0.0,0.0,3.95,3.1,3.65,0.0,0.0
100,3.75,3.6,3.1,0.0,2.85,4.2,3.35,0.0,3.25,3.5,3.8,2.4,0.0,3.6,2.85,3.8,4.35,3.55,2.9,2.75,3.45,3.25,2.75,3.3,3.7,3.6,0.0,4.3,3.9,0.0,3.65,4.0,3.8,3.15,0.0,3.35,0.0,3.65,0.0,0.0,2.45,3.3,3.1,3.45,2.95,0.0,4.2,3.5,0.0,0.0,0.0,0.0,4.15,3.0,0.0,4.0,0.0,0.0,2.8,0.0,0.0,3.8,3.1,0.0,0.0,3.3,0.0,0.0,3.6,0.0,0.0,2.6,0.0,3.15,0.0,0.0,0.0,3.9,0.0,3.05,3.25,0.0,0.0,3.95,2.8,0.0,3.9,0.0,2.6,3.6,0.0,0.0,3.15,3.0,0.0,3.25,0.0,3.95,4.35,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.8,0.0,0.0,0.0,0.0,3.15,0.0,3.55,3.8,3.3,3.25,0.0,3.6,0.0,0.0,4.05,3.55,0.0,2.6,3.85,0.0,0.0,2.75,2.55,3.1,2.45,4.0,4.15,3.55,3.35,3.2,0.0,3.2,2.4,3.05,0.0,2.9,2.75,2.7,4.05,4.4,0.0,0.0,0.0,3.3,2.6,0.0,0.0,3.6,2.65,0.0,3.6,0.0,0.0,0.0,2.2,3.35,3.1,2.4,3.4,0.0,0.0,0.0,3.4,3.05,0.0,0.0,3.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.4,0.0,3.6,0.0,0.0,3.4,0.0,3.6,3.4,2.7,0.0,0.0,3.1,2.75,3.65,0.0,2.2,3.2,3.35,3.45,0.0,3.25,0.0,0.0,0.0,0.0,4.5,3.9,3.75,3.5,0.0,0.0,3.55,3.8,0.0,0.0,2.9,3.5,2.6,0.0,4.2,3.8,3.85,0.0,3.9,3.6,2.9,0.0,0.0,0.0,3.2,2.55,0.0,0.0,2.8,2.55,0.0,0.0,4.0,3.7,3.25,0.0,0.0,0.0,0.0,3.15,0.0,4.05,0.0,3.3,4.15,0.0,0.0,4.5,0.0,0.0,3.9,0.0,0.0,3.3,0.0,0.0,4.35,3.75,3.85,0.0,0.0,0.0,0.0,3.5,3.05,3.4,2.85,4.4,3.65,0.0,0.0,3.55,0.0,0.0,0.0,2.5,3.15,4.0,0.0,0.0,2.8,3.6,0.0,0.0,0.0,3.85,2.8,3.65,0.0,0.0
101,3.0,2.9,0.0,0.0,2.75,0.0,2.8,0.0,3.0,3.25,3.75,2.2,0.0,3.8,3.0,4.2,3.9,3.75,3.55,2.7,0.0,2.95,0.0,3.0,3.55,3.55,0.0,4.25,3.7,0.0,2.95,4.1,3.0,3.6,0.0,0.0,0.0,3.65,0.0,0.0,1.8,3.2,3.05,0.0,2.85,0.0,4.15,3.5,0.0,0.0,0.0,0.0,4.05,3.4,0.0,3.6,0.0,0.0,2.15,0.0,0.0,3.55,3.5,0.0,0.0,3.55,0.0,0.0,3.0,0.0,0.0,2.5,0.0,3.05,0.0,0.0,0.0,3.75,0.0,3.25,3.25,0.0,0.0,3.95,2.25,0.0,3.9,0.0,2.7,3.7,0.0,0.0,3.8,3.0,0.0,3.6,0.0,4.15,3.75,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,3.7,0.0,0.0,0.0,0.0,2.6,0.0,3.3,3.15,3.35,3.45,0.0,3.3,0.0,0.0,0.0,3.8,0.0,0.0,3.85,0.0,0.0,2.65,0.0,2.95,0.0,0.0,4.05,0.0,3.45,0.0,0.0,2.5,2.4,3.1,0.0,0.0,0.0,2.7,3.9,4.3,0.0,0.0,0.0,4.1,2.45,0.0,0.0,2.9,0.0,0.0,3.45,0.0,0.0,0.0,2.45,3.95,3.1,2.2,3.3,0.0,0.0,0.0,3.25,0.0,0.0,0.0,2.95,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.45,0.0,3.4,0.0,0.0,3.6,0.0,3.3,3.25,2.8,0.0,0.0,3.35,0.0,3.8,3.5,2.6,3.4,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0,4.4,4.0,2.9,3.8,0.0,0.0,2.85,0.0,0.0,0.0,2.4,3.4,2.6,0.0,3.45,3.5,3.65,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.8,3.1,0.0,0.0,3.2,2.8,0.0,0.0,3.9,4.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,3.05,0.0,0.0,4.4,4.5,4.1,0.0,0.0,0.0,0.0,3.6,0.0,3.05,2.85,0.0,3.1,0.0,0.0,3.55,0.0,0.0,0.0,2.7,3.15,0.0,0.0,0.0,3.0,3.65,0.0,0.0,0.0,3.7,2.6,2.8,0.0,0.0
